trip_id,route_id,direction_id,start_time,start_date,timestamp,stop_sequence,stop_id,arr_time,dep_time,arrival_time,scheduled_arrival_sec,actual_arrival_time,actual_arrival_sec,computed_delay_sec,stop_name
3948423,22,0,08:49:00,20260504,1777914750,70,60404,1777914681.0,,10:13:08,36788,2026-05-04 10:11:21-07:00,36681.0,-107.0,The Alameda & Keeble
3948423,22,0,08:49:00,20260504,1777914750,71,60406,1777914716.0,,10:14:41,36881,2026-05-04 10:11:56-07:00,36716.0,-165.0,The Alameda & Bush
3948423,22,0,08:49:00,20260504,1777914750,72,60408,1777914776.0,,10:15:46,36946,2026-05-04 10:12:56-07:00,36776.0,-170.0,Santa Clara & Montgomery
3948423,22,0,08:49:00,20260504,1777914750,73,60409,1777914831.0,,10:16:27,36987,2026-05-04 10:13:51-07:00,36831.0,-156.0,Santa Clara & Delmas
3948423,22,0,08:49:00,20260504,1777914750,74,60410,1777914912.0,,10:18:08,37088,2026-05-04 10:15:12-07:00,36912.0,-176.0,Santa Clara & Almaden Blvd
3948423,22,0,08:49:00,20260504,1777914750,75,60411,1777914937.0,,10:18:39,37119,2026-05-04 10:15:37-07:00,36937.0,-182.0,Santa Clara & Almaden Ave
3948423,22,0,08:49:00,20260504,1777914750,76,60412,1777915050.0,1777915200.0,10:20:00,37200,2026-05-04 10:17:30-07:00,37050.0,-150.0,Santa Clara & 1st
3948423,22,0,08:49:00,20260504,1777914750,77,60413,1777915264.0,,10:22:00,37320,2026-05-04 10:21:04-07:00,37264.0,-56.0,Santa Clara & 6th
3948423,22,0,08:49:00,20260504,1777914750,78,60414,1777915343.0,,10:22:27,37347,2026-05-04 10:22:23-07:00,37343.0,-4.0,Santa Clara & 7th
3948423,22,0,08:49:00,20260504,1777914750,79,60415,1777915466.0,,10:24:36,37476,2026-05-04 10:24:26-07:00,37466.0,-10.0,Santa Clara & 11th
3948423,22,0,08:49:00,20260504,1777914750,80,60416,1777915509.0,,10:25:19,37519,2026-05-04 10:25:09-07:00,37509.0,-10.0,Santa Clara & 13th
3948423,22,0,08:49:00,20260504,1777914750,81,60418,1777915556.0,,10:26:45,37605,2026-05-04 10:25:56-07:00,37556.0,-49.0,Santa Clara & 17th
3948423,22,0,08:49:00,20260504,1777914750,82,60419,1777915644.0,,10:28:23,37703,2026-05-04 10:27:24-07:00,37644.0,-59.0,Santa Clara & 21st
3948423,22,0,08:49:00,20260504,1777914750,83,60420,1777915697.0,,10:29:38,37778,2026-05-04 10:28:17-07:00,37697.0,-81.0,Santa Clara & 24th
3948423,22,0,08:49:00,20260504,1777914750,84,60421,1777915764.0,,10:31:09,37869,2026-05-04 10:29:24-07:00,37764.0,-105.0,Santa Clara & 28th
3948423,22,0,08:49:00,20260504,1777914750,85,60422,1777915904.0,,10:33:24,38004,2026-05-04 10:31:44-07:00,37904.0,-100.0,Alum Rock & 33rd
3948423,22,0,08:49:00,20260504,1777914750,86,60035,1777916022.0,1777916100.0,10:35:00,38100,2026-05-04 10:33:42-07:00,38022.0,-78.0,King & Alum Rock
3948423,22,0,08:49:00,20260504,1777914750,87,60036,1777916100.0,,10:36:32,38192,2026-05-04 10:35:00-07:00,38100.0,-92.0,King & San Antonio
3948423,22,0,08:49:00,20260504,1777914750,88,60037,1777916132.0,,10:38:00,38280,2026-05-04 10:35:32-07:00,38132.0,-148.0,King & Hermocilla
3948423,22,0,08:49:00,20260504,1777914750,89,60038,1777916148.0,,10:38:41,38321,2026-05-04 10:35:48-07:00,38148.0,-173.0,King & Virginia
3948423,22,0,08:49:00,20260504,1777914750,90,60039,1777916214.0,,10:40:16,38416,2026-05-04 10:36:54-07:00,38214.0,-202.0,King & Chaucer
3948423,22,0,08:49:00,20260504,1777914750,91,60040,1777916294.0,,10:42:00,38520,2026-05-04 10:38:14-07:00,38294.0,-226.0,King & Story
3948423,22,0,08:49:00,20260504,1777916533,92,60041,1777916448.0,,10:43:07,38587,2026-05-04 10:40:48-07:00,38448.0,-139.0,King & Christopher
3948423,22,0,08:49:00,20260504,1777916533,93,60042,1777916498.0,,10:44:34,38674,2026-05-04 10:41:38-07:00,38498.0,-176.0,King & Miami
3948423,22,0,08:49:00,20260504,1777916533,94,60043,1777916528.0,,10:45:36,38736,2026-05-04 10:42:08-07:00,38528.0,-208.0,King & Havana
3948423,22,0,08:49:00,20260504,1777916533,95,60044,1777916575.0,,10:46:39,38799,2026-05-04 10:42:55-07:00,38575.0,-224.0,King & Cunningham
3948423,22,0,08:49:00,20260504,1777916533,96,60045,1777916623.0,,10:47:57,38877,2026-05-04 10:43:43-07:00,38623.0,-254.0,King & Waverly
