trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
3970555,04:28:00,04:28:00,4736,1,,0,0,,1
3970555,04:29:25,04:29:25,4737,2,,0,0,1.517300,0
3970555,04:32:00,04:32:00,4738,3,,0,0,4.134600,1
3970555,04:33:35,04:33:35,4739,4,,0,0,5.217300,0
3970555,04:36:00,04:36:00,4731,5,,0,0,7.192000,1
3970555,04:37:34,04:37:34,4740,6,,0,0,8.250500,0
3970555,04:39:00,04:39:00,4741,7,,0,0,9.218500,1
3970555,04:41:29,04:41:29,4742,8,,0,0,11.479100,0
3970555,04:44:00,04:44:00,4743,9,,0,0,13.768400,1
3970555,04:46:31,04:46:31,4744,10,,0,0,14.784700,0
3970555,04:48:54,04:48:54,4745,11,,0,0,15.764000,0
3970555,04:50:00,04:50:00,4746,12,,0,0,16.247601,1
3970555,04:51:47,04:51:47,4747,13,,0,0,16.678200,0
3970555,04:54:00,04:54:00,4748,14,,0,0,17.088200,1
3970555,04:55:14,04:55:14,4749,15,,0,0,17.409401,0
3970555,04:58:47,04:58:47,4750,16,,0,0,18.340099,0
3970555,05:02:00,05:02:00,4751,17,,0,0,19.180000,1
3970555,05:05:26,05:05:26,4752,18,,0,0,20.541500,0
3970555,05:08:00,05:08:00,4753,19,,0,0,21.555500,1
3970555,05:09:33,05:09:33,4754,20,,0,0,22.322901,0
3970555,05:11:26,05:11:26,4755,21,,0,0,23.258101,0
3970555,05:12:48,05:12:48,4756,22,,0,0,23.942900,0
3970555,05:14:37,05:14:37,4757,23,,0,0,24.845800,0
3970555,05:16:28,05:16:28,4758,24,,0,0,25.762300,0
3970555,05:18:00,05:18:00,4759,25,,0,0,26.521799,1
3970555,05:20:00,05:20:00,4801,26,,0,0,26.964100,1
3970556,04:57:00,04:57:00,4736,1,,0,0,,1
3970556,04:58:25,04:58:25,4737,2,,0,0,1.517300,0
3970556,05:01:00,05:01:00,4738,3,,0,0,4.134600,1
3970556,05:02:35,05:02:35,4739,4,,0,0,5.217300,0
3970556,05:05:00,05:05:00,4731,5,,0,0,7.192000,1
3970556,05:06:34,05:06:34,4740,6,,0,0,8.250500,0
3970556,05:08:00,05:08:00,4741,7,,0,0,9.218500,1
3970556,05:10:29,05:10:29,4742,8,,0,0,11.479100,0
3970556,05:13:00,05:13:00,4743,9,,0,0,13.768400,1
3970556,05:15:31,05:15:31,4744,10,,0,0,14.784700,0
3970556,05:17:54,05:17:54,4745,11,,0,0,15.764000,0
3970556,05:19:00,05:19:00,4746,12,,0,0,16.247601,1
3970556,05:20:47,05:20:47,4747,13,,0,0,16.678200,0
3970556,05:23:00,05:23:00,4748,14,,0,0,17.088200,1
3970556,05:24:14,05:24:14,4749,15,,0,0,17.409401,0
3970556,05:27:47,05:27:47,4750,16,,0,0,18.340099,0
3970556,05:31:00,05:31:00,4751,17,,0,0,19.180000,1
3970556,05:34:26,05:34:26,4752,18,,0,0,20.541500,0
3970556,05:37:00,05:37:00,4753,19,,0,0,21.555500,1
3970556,05:38:33,05:38:33,4754,20,,0,0,22.322901,0
3970556,05:40:26,05:40:26,4755,21,,0,0,23.258101,0
3970556,05:41:48,05:41:48,4756,22,,0,0,23.942900,0
3970556,05:43:37,05:43:37,4757,23,,0,0,24.845800,0
3970556,05:45:28,05:45:28,4758,24,,0,0,25.762300,0
3970556,05:47:00,05:47:00,4759,25,,0,0,26.521799,1
